Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBA,AGBA Acquisition Limited Ordinary Share,$10.93,0.02,0.183%,58345542.00,Hong Kong,2019,66884,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.25,-0.0005,-0.20%,0.00,Hong Kong,2019,33435,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,187,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1884,0.0384,25.60%,0.00,Hong Kong,2019,6700,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.54,0.45,4.46%,658750000.00,United States,2020,12795225,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,-0.01,-0.101%,567191500.00,,2021,73526,Finance,Business Services
AGCO,AGCO Corporation ,$127.29,2.01,1.604%,9595852754.00,United States,,413871,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.97,0.45,4.278%,0.00,United States,2020,470208,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.44,0.24,10.909%,0.00,United States,2020,231991,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.96,0.14,1.184%,150093001.00,United States,2006,50772,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. ,$0.922,0.002,0.217%,34978036.00,,2018,29946,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. ,$5.50,0.10,1.852%,1282130548.00,United States,2000,2572970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. ,$2.21,-0.02,-0.897%,115240620.00,United States,2014,41629,,
AGFY,Agrify Corporation ,$19.93,-0.15,-0.747%,409729570.00,United States,2021,283456,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,127,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.06,0.606%,0.00,United States,2021,308,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6401,0.02,3.225%,0.00,United States,2021,293,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.15,0.22,2.774%,3202495222.00,Canada,2015,3343430,,
AGIL,AgileThought Inc. Class A ,$8.13,0.24,3.042%,341223539.00,United States,2020,92689,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.90,-0.0001,-0.011%,0.00,United States,2020,720,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. ,$46.73,1.20,2.636%,2754802146.00,United States,2013,309593,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. ,$23.73,-0.35,-1.453%,9275643149.00,,2021,3448540,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. ,$8.42,0.49,6.179%,413123578.00,United States,2016,122906,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation ,$117.52,1.98,1.714%,1265182126.00,United States,,27524,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.2685,0.0485,0.178%,,United States,,1250,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.15,0.49,1.838%,,United States,,5732,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.3073,0.1773,0.654%,,United States,,1556,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.1954,0.1054,0.404%,,United States,,16858,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.18,0.2382,0.918%,,United States,,9167,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.16,-0.06,-0.587%,293533119.00,Hong Kong,2018,153991,Technology,EDP Services
AGNC,AGNC Investment Corp. ,$16.19,0.05,0.31%,8498266705.00,United States,2008,5605948,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,0.10,0.393%,0.00,United States,,7628,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.03,0.118%,0.00,United States,,131769,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.01,0.039%,0.00,United States,,81424,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.28,1.11%,0.00,United States,,78590,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. ,$52.01,1.02,2.00%,3797047157.00,Bermuda,2004,517853,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. ,$53.02,0.56,1.067%,20529585559.00,United States,2015,910820,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.99,0.17,9.341%,29817684.00,Canada,2021,738967,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.438,0.018,4.286%,0.00,Canada,2021,13367,,
AGRO,Adecoagro S.A. Common Shares,$8.60,-0.03,-0.348%,1000224359.00,Luxembourg,2011,618839,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. ,$0.7878,-0.0029,-0.367%,73265372.00,United States,2014,1360126,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. ,$8.39,0.29,3.58%,307711699.00,United States,2018,152696,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation ,$2.73,-0.01,-0.365%,117006913.00,United States,2014,227716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. ,$20.19,0.09,0.448%,2632474604.00,,2021,126952,Health Care,Managed Health Care
AGX,Argan Inc. ,$44.00,0.30,0.686%,693855360.00,United States,,42487,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. ,$54.21,0.54,1.006%,1332361833.00,United States,,33071,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. ,$24.73,1.24,5.279%,3237420993.00,United States,2018,876226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. ,$13.70,0.05,0.366%,835576906.00,United States,2013,158491,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,-0.02,-0.072%,,United States,,5236,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.25,0.03,0.11%,,Bermuda,,22460,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.94,0.31,1.122%,,Bermuda,,14821,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.57,0.13,0.492%,,Bermuda,,19379,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,14,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.19,0.05,0.493%,0.00,United States,2021,253,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5601,0.0322,6.10%,0.00,United States,2021,3997,,
AHPI,Allied Healthcare Products Inc. ,$6.03,-0.36,-5.634%,24201628.00,United States,1992,131062,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc ,$13.70,0.06,0.44%,414007849.00,United States,2003,1975619,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.89,0.34,1.281%,,United States,,11841,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.97,0.19,0.737%,,United States,,9606,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.37,0.605,2.348%,,United States,,5526,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,0.0736,0.284%,,United States,,6920,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.875,0.00,0.00%,,United States,,514,,
AI,C3.ai Inc. Class A ,$46.63,-0.13,-0.278%,4854579681.00,,2020,1404217,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,-0.0455,-0.18%,0.00,United States,2015,1340,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. ,$15.86,0.07,0.443%,229399452.00,,2013,44736,Finance,Finance Companies
AIG,American International Group Inc. New ,$57.77,1.56,2.775%,49770341653.00,United States,,4857000,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.74,0.17,0.617%,,United States,,105706,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.46,0.00,0.00%,105246589.00,China,2019,19768,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited ,$0.6399,-0.0046,-0.714%,27745308.00,China,2018,126285,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. ,$0.8565,-0.0035,-0.407%,76811902.00,United States,,7207535,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. ,$1.94,0.00,0.00%,76998623.00,United States,,74205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. ,$54.04,1.05,1.982%,3505420300.00,United States,2006,231975,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation ,$81.76,1.26,1.565%,2647444152.00,United States,,75601,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) ,$18.74,1.05,5.936%,56646447.00,United States,2014,14761,Finance,Investment Managers
AINV,Apollo Investment Corporation ,$13.40,0.00,0.00%,871927092.00,United States,2004,157923,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.20,0.36,1.341%,934012150.00,,2019,36766,Finance,Finance/Investors Services
AIR,AAR Corp. ,$32.94,-0.41,-1.229%,1168419945.00,United States,,205222,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. ,$51.52,0.86,1.698%,8086724744.00,,2020,387253,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. ,$11.54,-0.40,-3.35%,116299128.00,United States,2016,119070,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group ,$1.04,0.01,0.971%,33360631.00,United States,,2912606,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. ,$28.91,-1.4999,-4.932%,83314370.00,United States,,8297,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.485,-0.0149,-0.061%,0.00,United States,,3261,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. ,$96.92,2.47,2.615%,3734545767.00,United States,,54893,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company ,$7.51,0.17,2.316%,1123965743.00,United States,1994,1510586,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. ,$163.28,3.10,1.935%,9603083792.00,United States,2004,372825,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.24,0.40,1.49%,0.00,United States,2020,6079,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. ,$161.67,3.15,1.987%,33425272500.00,United States,,920631,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. ,$43.73,0.06,0.137%,3511228196.00,United States,,452077,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. ,$14.11,0.04,0.284%,326546968.00,United States,2015,46783,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.76,0.05,0.187%,0.00,United States,2017,2244,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. ,$8.41,0.01,0.119%,1064623086.00,,2021,132259,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. ,$105.27,3.15,3.085%,17141097362.00,United States,1999,1690231,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. ,$2.92,-0.02,-0.68%,509649377.00,United States,2014,1025972,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7699,0.0199,0.204%,287332759.00,United States,2021,2240,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.50,-0.50,-4.545%,,Chile,,4216,,
AKO/B,Embotelladora Andina S.A.,$11.76,-0.23,-1.918%,,Chile,,10881,,
AKR,Acadia Realty Trust ,$22.53,0.21,0.941%,1992417096.00,United States,,574037,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. ,$22.08,0.03,0.136%,769750597.00,United States,2019,102458,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. ,$8.95,0.44,5.17%,459865445.00,United States,,410084,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.64,-0.05,-2.959%,78059603.00,United Kingdom,,111471,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.10,-0.09,-4.11%,186956694.00,Canada,,111664,,
AKUS,Akouos Inc. ,$10.32,-0.04,-0.386%,355835757.00,United States,2020,75154,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. ,$12.84,-0.44,-3.313%,477115448.00,United States,2021,30145,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A ,$42.01,0.21,0.502%,4795067737.00,United States,2011,575708,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,0.25,0.946%,,United States,,11561,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.465,0.03,0.262%,51365138.00,Hong Kong,2018,12320,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.465,-0.025,-5.102%,0.00,Hong Kong,2018,6033,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.345,-0.0336,-8.875%,0.00,Hong Kong,2018,63769,Finance,Business Services
ALB,Albemarle Corporation ,$231.33,7.67,3.429%,27054012733.00,United States,,1127895,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. ,$31.07,0.86,2.847%,598278452.00,United States,,142011,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$78.97,0.40,0.509%,38695300000.00,Switzerland,2019,730301,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A ,$9.80,0.01,0.102%,626710000.00,,2021,17888,,
ALCO,Alico Inc. ,$34.65,0.24,0.697%,260776039.00,United States,,19215,,
ALDX,Aldeyra Therapeutics Inc. ,$8.71,0.09,1.044%,503995745.00,United States,2014,366447,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.75,1.38,2.249%,3279824467.00,United States,,483087,Public Utilities,Power Generation
ALEC,Alector Inc. ,$24.47,0.25,1.032%,1979021601.00,United States,2019,309902,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc.  REIT Holding Company,$24.05,0.19,0.796%,1744027813.00,United States,,167631,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. ,$6.55,0.70,11.966%,105941822.00,United States,2021,4463757,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.27,0.38,13.149%,0.00,United States,2021,14413,Technology,EDP Services
ALG,Alamo Group Inc. ,$145.43,1.89,1.317%,1734659663.00,United States,,13383,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. ,$30.71,1.05,3.54%,5824045305.00,United States,2020,324897,Technology,Semiconductors
ALGN,Align Technology Inc. ,$597.72,1.50,0.252%,47301513609.00,United States,2001,904158,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. ,$15.51,0.56,3.746%,660862364.00,United States,2020,101973,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company ,$192.94,2.46,1.291%,3481586865.00,United States,2006,130633,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. ,$19.05,0.30,1.60%,3567565547.00,United States,2021,595646,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. ,$4.65,0.29,6.651%,32197409.00,United States,2010,96011,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.96,0.135,2.318%,,Bermuda,,8717,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.01,0.04,0.67%,,Bermuda,,3976,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$5.99,0.09,1.525%,,Bermuda,,12503,,
ALIT,Alight Inc. Class A ,$11.48,-0.12,-1.034%,5243730127.00,,2021,1010281,Technology,EDP Services
ALJJ,ALJ Regional Holdings Inc. ,$1.13,0.015,1.345%,47822784.00,United States,,25461,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. ,$57.52,0.48,0.842%,7203386112.00,United States,,1243851,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.85,0.41,1.304%,5138408976.00,Ireland,1991,697868,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. ,$26.97,0.83,3.175%,2351426108.00,United States,2021,141359,Technology,EDP Services
ALL,Allstate Corporation (The) ,$126.81,1.11,0.883%,37495359348.00,United States,,1358181,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.82,0.19,0.713%,,United States,,24269,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.095,0.385,1.441%,,United States,,60011,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.31,0.21,0.775%,,United States,,52269,,
